name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",17.995,962422917793.0,0.7708949149638008,0.13529338703667562,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.65718389217257,223481.9,Finance,Major Banks,NYSE:JPM/PL,US
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",24.3753,962422917793.0,1.044223107569721,0.1832629562120077,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.65718389217257,203976.83333333334,Finance,Major Banks,NYSE:JPM/PC,US
JPM,JP Morgan Chase & Co.,360.86,959233094279.3514,15.459024118579446,2.713085392945527,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.65718389217257,5731462.633333334,Finance,Major Banks,NYSE:JPM,US
WMT,Walmart Inc.,108.915,864103941207.0803,39.46052679250752,8.80517533952656,23.4417142735787,7.81795871100715,13509000000.0,,73755000000.0,6.158380617266318,3.429535232383808,4.131140119218296,0.901586423169157,25847265.566666666,Retail Trade,Specialty Stores,NASDAQ:WMT,US
SKHY,SK hynix Inc.,169.08,852676399620.1177,10.98207326578332,7.099238179692854,93.7000394644496,68.3167007146447,62528879780.0,,13627534370.3608,134.0537715627112,433.4728336552657,433.67534403272214,0.0,25199860.766666666,Electronic Technology,Semiconductors,NASDAQ:SKHY,US
AMD,"Advanced Micro Devices, Inc.",466.505,761557744600.0245,119.7241113820095,11.325361400183242,10.1963133132108,8.12259862886417,8403000000.0,,4276000000.0,39.54391891891892,127.02893436838391,124.2848097622748,0.0,22349136.966666665,Electronic Technology,Semiconductors,NASDAQ:AMD,US
V,Visa Inc.,375.39,700870907906.4478,32.21595736464045,20.232578445100554,60.6673708729449,23.0188989486882,21013000000.0,,23858000000.0,14.385622091378911,11.65445391555755,15.026505167767343,0.707590759075908,6747371.733333333,Finance,Finance/Rental/Leasing,NYSE:V,US
JNJ,Johnson & Johnson,277.62,669035986619.9723,32.17738009689608,7.868240276933036,25.742150216587902,10.6664976549626,22244000000.0,,49036000000.0,8.07181320621469,-7.166497506729623,-7.724064171122985,1.89634737636031,6609944.733333333,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,US
XOM,ExxonMobil Holdings Corporation,159.3,655027626135.4523,20.49981983836928,2.5254130588110524,12.5512239138806,7.182930425982841,30553000000.0,,42368000000.0,10.581923637547662,5.616637111075287,10.170981370686484,2.53991739103631,13672678.933333334,Energy Minerals,Integrated Oil,NYSE:XOM,US
ASMLF,ASML Holding N.V.,1698.015468,648616113879.9391,53.97518978810307,26.255614553019655,53.94233792047379,22.3815770234548,11467767078.0,,2266303864.0,6.487742593314103,9.545384214628214,11.202880168603903,0.546578614584797,2003.5,Electronic Technology,Semiconductors,OTC:ASMLF,US
ASML,ASML Holding N.V. - New York Registry Shares,1706.57,632065780908.219,53.1294168923757,26.359269285845244,54.3685917431212,22.5434892596906,11326287120.0,,2268764520.0,17.870656423116674,21.27997306672079,23.100094276713666,0.468666253591627,1370389.8666666667,Electronic Technology,Semiconductors,NASDAQ:ASML,US
MA,Mastercard Incorporated,581.75,509618799577.0027,32.00490732743207,91.03128628341987,241.488413547237,29.7960081376808,16490000000.0,,24643000000.0,16.153134091510182,19.65994406006183,22.61557038106353,0.575370063683393,2909634.5999999554,Finance,Finance/Rental/Leasing,NYSE:MA,US
TCTZF,Tencent Holding Ltd.,55.64,501895838437.43567,15.356830141820948,2.995222762698695,20.7532662758743,11.1387705583424,,,69509769487.49927,16.08172083109184,17.187717662171885,18.343141943259326,1.22401847575058,13857.066666666668,Technology Services,Packaged Software,OTC:TCTZF,US
TCEHY,Tencent Holding Ltd.,56.48,498033567748.29565,15.52330694810906,3.0393043178785133,20.8432588911782,11.1869256090426,,,69535767972.41139,15.63811121585319,16.75219286078319,17.904015036132076,1.09522895580221,3282633.2,Technology Services,Packaged Software,OTC:TCEHY,US
INTC,Intel Corporation,93.415,490851570786.5985,,5.381324272960999,-12.1763516246461,-5.7165427297517,344000000.0,,50537000000.0,7.465611456566798,44.94245025360905,55.48626858150668,0.0,100768327.13333334,Electronic Technology,Semiconductors,NASDAQ:INTC,US
ORCL,Oracle Corporation,159.173,458493182105.8971,27.326775168246122,12.206911572305243,54.2797693737194,7.945224588486931,-23686000000.0,,167432000000.0,17.350476489137442,37.322189182672986,34.18415535948765,1.29836406128278,25625497.433333334,Technology Services,Packaged Software,NYSE:ORCL,US
ABBV,AbbVie Inc.,258.11,456110633794.7679,72.97839855236373,,,4.6037965897531,18210000000.0,,70822000000.0,10.38609244273762,68.35885038947086,68.31485271022699,2.62480304369548,4759022.833333333,Health Technology,Pharmaceuticals: Major,NYSE:ABBV,US
ORCL/PD,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock",48.92,443707725378.0,8.398571624776817,3.7516545778314945,54.2797693737194,7.945224588486931,-23686000000.0,,167432000000.0,17.350476489137442,37.322189182672986,34.18415535948765,1.29836406128278,634063.4333333333,Technology Services,Packaged Software,NYSE:ORCL/PD,US
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",16.085,440822874058.0,3.701785878670717,0.40885485309566805,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,152467.96666666667,Finance,Major Banks,NYSE:BAC/PQ,US
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",15.83,440822874058.0,3.643100432661327,0.4023731628538654,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,72495.5,Finance,Major Banks,NYSE:BAC/PP,US
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",18.883,440822874058.0,4.345714811746294,0.4799755170037612,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,151914.9,Finance,Major Banks,NYSE:BAC/PN,US
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",23.8,440822874058.0,5.477308294209703,0.6049577559015791,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,112517.73333333334,Finance,Major Banks,NYSE:BAC/PB,US
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.25,440822874058.0,4.430175826199024,0.489304067273336,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,35058.9,Finance,Major Banks,NYSE:BML/PL,US
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",20.165,440822874058.0,4.640753014820952,0.5125618969645102,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,124781.46666666666,Finance,Major Banks,NYSE:BAC/PM,US
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",17.875,440822874058.0,4.113734695756237,0.454353776753812,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,73920.46666666666,Finance,Major Banks,NYSE:BAC/PS,US
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.61,440822874058.0,4.5130258676240445,0.498454688791175,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,28247.5,Finance,Major Banks,NYSE:BML/PJ,US
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,18.44,440822874058.0,4.243763232992728,0.46871516885819825,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,38427.0,Finance,Major Banks,NYSE:BAC/PE,US
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1290.25,440822874058.0,296.9368498573138,32.796081703866065,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,9544.033333333333,Finance,Major Banks,NYSE:BAC/PL,US
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",18.56,440822874058.0,4.271379913467734,0.47176537603081115,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,6438.266666666666,Finance,Major Banks,NYSE:BML/PG,US
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",16.53,440822874058.0,3.804197735432201,0.42016603802744124,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,119349.63333333333,Finance,Major Banks,NYSE:BAC/PO,US
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,18.47,440822874058.0,4.250667403111479,0.4694777206513514,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,29459.6,Finance,Major Banks,NYSE:BML/PH,US
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",23.31,440822874058.0,5.36454018227009,0.5925027432800759,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,69719.73333333334,Finance,Major Banks,NYSE:BAC/PK,US
BAC,Bank of America Corporation,62.695,438410375778.33606,14.428564853171315,1.5936061557247687,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.77664974619289,28080643.6,Finance,Major Banks,NYSE:BAC,US
CSCO,"Cisco Systems, Inc.",109.535,431851233317.17566,32.90426266935024,8.595510731930869,27.318589901985003,10.5323743291734,12767000000.0,,31185000000.0,11.77498499664631,26.920501291495263,27.475683541395412,1.52840438265353,19438107.166666668,Electronic Technology,Telecommunications Equipment,NASDAQ:CSCO,US
PLTR,Palantir Technologies Inc.,176.9,425107172696.75946,151.18365951628067,43.48927027020383,38.4216232532504,31.680866226722905,3358272000.0,,211400000.0,78.92124221826101,295.22122595284634,288.8667331339315,0.0,41277449.46666667,Technology Services,Packaged Software,NASDAQ:PLTR,US
COST,Costco Wholesale Corporation,925.915,410623680445.0049,46.57098451850436,12.255103739843939,29.151960946003904,10.9170413557982,8806000000.0,,8232000000.0,9.231106944072387,12.686472013260234,12.777024612434968,0.598653569769075,1803725.8,Retail Trade,Specialty Stores,NASDAQ:COST,US
CVX,Chevron Corporation,207.34,409656423148.32666,19.87805111882346,2.157414914569116,12.2456140350877,7.08867296090059,27265000000.0,,37075000000.0,12.708743090756938,50.12394284047828,34.62660368104495,3.33617262918796,7730950.3,Energy Minerals,Integrated Oil,NYSE:CVX,US
IDCBY,Industrial and Commercial Bank of China Ltd.,19.51,408471520863.54614,6.5063696391649435,0.14499145917814144,9.34961569855499,0.680186321169947,38634038460.0,,1747434268312.15,0.6282687143589959,6.043047661308396,6.043781164904341,3.5035278225178,38906.96666666667,Finance,Major Banks,OTC:IDCBY,US
IDCBF,Industrial and Commercial Bank of China Ltd.,0.9582,406831394236.1567,6.4182572048453705,0.5850446222820129,9.30849897208368,0.677201662390175,38371616914.3503,,1746781738829.0437,1.0170766331557506,6.43879136838277,6.447253631188859,4.6398674618953,120992.9,Finance,Major Banks,OTC:IDCBF,US
LRCX,Lam Research Corporation,305.79,382641467114.4,53.050779826859355,30.6816300525257,65.0655590452318,32.3805928213531,4891252000.0,,4121564999.9999995,26.02085824099699,35.593537925022446,38.61340900346286,0.355361169958313,9062221.199999938,Producer Manufacturing,Industrial Machinery,NASDAQ:LRCX,US
KO,Coca-Cola Company (The),88.69,381593045076.8177,26.721099093127652,10.556925743234235,44.2295512473932,13.4894348778592,14297000000.0,,43543000000.0,7.415353243553252,17.508002954937208,17.602664493498224,2.34207859475284,15380738.233333332,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE:KO,US
MRK,"Merck & Company, Inc.",151.425,373591455222.0314,121.03349052833507,8.914563249687248,6.97930184985593,2.56585464469827,16063000000.0,,53906000000.0,4.509120721459316,-80.65951481165428,-80.7110590339341,2.20559275305238,10047685.600000026,Health Technology,Pharmaceuticals: Major,NYSE:MRK,US
CAT,"Caterpillar, Inc.",812.1,373301965287.6938,34.932337683565756,19.247332368557142,56.98969939037211,11.2411498232556,8994000000.0,,45146000000.0,18.35632493387605,14.909399173466145,18.21556423399235,0.769865273577124,2797221.433333333,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE:CAT,US
HSBC,"HSBC Holdings, plc.",106.88,363022602134.52,15.313417866609356,2.121114696578194,14.027478448261,0.727067964303183,,,569295000000.0,-5.187892538745765,34.466094489973294,38.945293836598175,3.50366334773624,1169831.4666666666,Finance,Major Banks,NYSE:HSBC,US
AMAT,"Applied Materials, Inc.",454.68,360832874369.4407,39.20601524505915,14.080734125650762,41.0680257035232,23.8431554166184,5623000000.0,,7346000000.0,7.772690734980603,35.64110070257611,38.26930872499227,0.454222201830653,7308478.066666666,Producer Manufacturing,Industrial Machinery,NASDAQ:AMAT,US
UNH,UnitedHealth Group Incorporated,399.845,358898814436.7629,25.711851327888883,3.675680416160069,14.6212423189816,4.56800905709203,23617000000.0,,73328000000.0,6.459280352302882,-33.68707738542449,-32.64203819448956,2.23225420262383,4083677.933333333,Health Services,Managed Health Care,NYSE:UNH,US
RHHBY,Roche Holding Ltd,54.74,352646283848.409,22.646036736720173,8.609070506620366,40.6797018881509,12.933697850399101,19018159600.0,,39428500588.855194,8.127929280498456,42.72586940826132,42.28867435837059,1.8122636725824,2225858.9,Health Technology,Pharmaceuticals: Major,OTC:RHHBY,US
ACGBY,Agricultural Bank of China,20.5,352376671805.89844,6.739652168195417,0.05984286722648453,10.4122095165696,0.605535223185635,193172245750.0,,1976048392516.63,3.883475115528614,7.540392603600391,7.541366143402641,3.24779815613966,26823.166666666668,Finance,Major Banks,OTC:ACGBY,US
HBCYF,HSBC Holdings Plc,20.468,351355000025.5043,14.829882346243018,2.033390339522899,14.107961431125801,0.730885196129574,,,568630161237.379,-11.09355065565936,26.175859614542986,30.38262760129249,3.59186492709133,16601.4,Finance,Major Banks,OTC:HBCYF,US
GE,GE Aerospace,333.41,345933724521.60724,39.29821666411287,19.610749474013595,48.7450713800136,7.07527993653325,8396000000.0,,20230000000.0,21.693261559165624,15.68956611570248,18.431815961025716,0.497780976370397,3400305.5666666487,Electronic Technology,Aerospace & Defense,NYSE:GE,US
ACGBF,Agricultural Bank of China,0.798,344846042339.0815,6.586319348093044,0.6633201883869833,10.3680092202031,0.602968146899771,191966895913.4073,,1975310493609.9219,4.284582546841857,7.952790300510131,7.953664124779815,4.38845973416732,31629.333333333332,Finance,Major Banks,OTC:ACGBF,US
CICHF,China Construction Bank Corp.,1.276,342883785257.2299,6.6170005804291865,0.6328767235005212,9.72152621141555,0.748315517369923,-37606921572.3621,,1316979192737.3157,2.534059646406771,7.581144028854979,5.1983804925917125,4.58872974385781,32177.4,Finance,Major Banks,OTC:CICHF,US
RHHVF,Roche Holding Ltd,429.1,342722234797.10913,22.631806382462855,8.453365471860765,40.2176923954311,12.790854347398001,18262070200.0,,39345965500.0,-2.8924270914814065,28.463907829545647,28.074623940908317,2.74894810659187,8553.833333333334,Health Technology,Pharmaceuticals: Major,OTC:RHHVF,US
RHHBF,Roche Holding Ltd,441.394,342641844363.9711,23.280222666932673,8.695560007192986,40.2176923954311,12.790854347398001,18262070200.0,,39345965500.0,-2.8924270914814065,28.463907829545647,28.074623940908317,2.94411123227917,47.666666666666664,Health Technology,Pharmaceuticals: Major,OTC:RHHBF,US
PG,Procter & Gamble Company (The),146.83,341296508622.1153,22.180093354884516,6.398565759066524,30.248932540318403,12.7474657599542,15147000000.0,,35025000000.0,3.260405296378909,0.45073244021534997,1.73974518573163,2.92036482439423,8925644.0,Consumer Non-Durables,Household/Personal Care,NYSE:PG,US
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",16.2201,341048459024.0,1.310566885362464,0.23922985570192434,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.91112134469261,150654.86666666667,Finance,Investment Managers,NYSE:MS/PO,US
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.31,341048459024.0,1.96422222940435,0.3585475916988046,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.91112134469261,65005.6,Finance,Investment Managers,NYSE:MS/PI,US
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.49,341048459024.0,2.0595649785074817,0.37595138265744676,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.91112134469261,53566.53333333333,Finance,Investment Managers,NYSE:MS/PE,US
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",24.9299,341048459024.0,2.0143094922594615,0.36769048154224726,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.91112134469261,64788.26666666667,Finance,Investment Managers,NYSE:MS/PP,US
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,18.85,341048459024.0,1.523060017452571,0.27801818607661327,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.91112134469261,96314.23333333334,Finance,Investment Managers,NYSE:MS/PA,US
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",18.6724,341048459024.0,1.5087101257231506,0.27539876804758373,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.91112134469261,38153.46666666667,Finance,Investment Managers,NYSE:MS/PL,US
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",22.03,341048459024.0,1.7800006463915194,0.32491992781261486,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.91112134469261,90365.3,Finance,Investment Managers,NYSE:MS/PK,US
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.315,341048459024.0,2.045425164021848,0.3733703119644278,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.91112134469261,67160.93333333333,Finance,Investment Managers,NYSE:MS/PF,US
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.21,341048459024.0,2.036941275330468,0.37182166954861645,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.91112134469261,62021.23333333333,Finance,Investment Managers,NYSE:MS/PQ,US
NFLX,"Netflix, Inc.",81.82,340693558460.1939,25.776573624850354,11.299185359393363,49.5414276192282,24.4726654448241,11152005000.0,,16639726999.999998,17.619318836551052,33.19478760485096,35.26804738770987,0.0,30068014.499999993,Technology Services,Internet Software/Services,NASDAQ:NFLX,US
