name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
000567,"Hainan Haide Capital Management Co., Ltd. Class A",6.19,12098925601.0,7.63631877621515,1.740915738553268,25.7252549072037,16.6972786145773,319822130.0,,2695088403.7999997,268.67499496454104,1498.7525623263539,1498.8165680473371,0.0,27387257.96666662,Finance,Investment Managers,SZSE:000567,A,169527126.8136664,0.2968413259173107,22.79784002699966,0.3349579945806883,1.0,0.2968413259173107,11.379536921067768,financial_special,True,False,not_triggered,0.0,0.2968413259173107,priority
000612,"Jiaozuo Wanfang Aluminum Manufacturing Co., Ltd. Class A",10.61,12649234597.0,7.165045921123717,1.5624723879761786,23.9851342465253,20.5343293820202,1793464910.0,,299027706.75,11.182665610819303,130.76432822633265,130.76203833567084,3.0631479736098,35970062.999999985,Non-Energy Minerals,Aluminum,SZSE:000612,A,381642368.4299998,0.2987286144609222,21.806871933224553,0.32856825788971517,1.0,0.2987286144609222,9.08171824644386,cyclical,True,False,not_triggered,0.0,0.2987286144609222,priority
600132,Chongqing Brewery Co.Ltd Class A,38.5,18632890869.0,16.03765725235358,11.763447759597904,72.5614725824339,9.40469682086705,2306202250.0,,120019179.32000001,-1.1255032737281108,7.749430700026232,7.746858168761205,6.49350649350649,3645011.8333333335,Consumer Non-Durables,Beverages: Alcoholic,SSE:600132,A,140332955.58333334,0.2210216617935076,73.34891608231358,0.21864886502693245,1.0,0.2210216617935076,1.0852088193016085,stable_or_general,True,True,review_possible_equity_or_leverage_distortion,0.08,0.3010216617935076,priority
002611,"Guangdong Dongfang Precision Science & Technology Co., Ltd. Class A",13.96,16695538351.0,4.020158387329014,1.7652630128082731,56.30350236235601,41.1593284611644,841444720.0,,383526407.31,-0.31799421773769865,468.563774839886,466.75371307328214,1.73352435530086,21866826.033333518,Producer Manufacturing,Industrial Machinery,SZSE:002611,A,305260891.42533594,0.07140156861745876,43.91028518607972,0.09155391203433746,1.0,0.07140156861745876,22.011449832226205,cyclical,True,True,review_high_roa_supports_follow_up,0.22999999999999998,0.30140156861745876,priority
603444,"G-Bits Network Technology (Xiamen) Co., Ltd. Class A",375.2,27029821430.0,12.016397642838841,4.44516371637486,39.4799594237808,26.12710713473,3034145910.0,,24240639.42,74.27627798657514,109.04808114480116,109.59643422925112,5.22388059701493,1848561.5666666667,Technology Services,Packaged Software,SSE:603444,A,693580299.8133333,0.30436702109680364,36.9924818443733,0.3248335078838886,1.0,0.30436702109680364,6.300608247102602,technology_strict,True,False,not_triggered,0.0,0.30436702109680364,priority
000933,Henan Shenhuo Coal Industary and Electricity Power Corporation Limited Class A,27.15,60530367362.0,8.811216045175737,2.1908765927229004,27.513984105269103,11.91854215424,10772467400.0,,14555494887.869999,12.741427207519704,75.24903223916701,76.54844439351402,2.94659300184162,48092689.83333323,Non-Energy Minerals,Aluminum,SZSE:000933,A,1305716528.9749973,0.32024500746470713,24.864633683819793,0.35436741828653906,1.0,0.32024500746470713,9.629105008249027,cyclical,True,False,not_triggered,0.0,0.32024500746470713,priority
601899,"Zijin Mining Group Co., Ltd. Class A",32.26,840103507840.571,13.094126719974023,4.224641998913064,39.5141698448175,13.733808590563,69114516800.0,,173229052074.0,17.01668940250069,68.05463320035699,65.79407806191115,2.47985120892746,257392438.49999994,Non-Energy Minerals,Precious Metals,SSE:601899,A,8303480066.009997,0.33137800367306436,32.26364070899602,0.4058477726700883,1.0,0.33137800367306436,18.34918755549265,cyclical,True,False,not_triggered,0.0,0.33137800367306436,priority
002259,"Sichuan Shengda Forestry Industry Co., Ltd. Class A",4.21,3167301949.0,15.28130671506352,6.728464120185392,56.11051975671361,25.3731596909565,14477040.0,,37482650.82,-0.8106703553605343,198.32393132357865,198.48320693391122,0.0,15845246.866666676,Utilities,Gas Distributors,SZSE:002259,A,66708489.308666706,0.27234298989424555,44.03068563209206,0.3470603851765969,1.0,0.27234298989424555,21.528644141950227,cyclical,True,True,review_high_roa_supports_follow_up,0.08,0.35234298989424556,priority
600989,"Ningxia Baofeng Energy Group Co., Ltd. Class A",23.97,175780630887.0,11.318349230333364,3.149339387632832,30.7483014005767,16.6197878112591,12334037720.0,,27734987593.34,42.437252840155466,75.53613281422017,76.6157951797181,3.22110972048394,72258253.76666667,Process Industries,Chemicals: Specialty,SSE:600989,A,1732030342.787,0.36809673103181834,27.825076992610814,0.40676793934259553,1.0,0.36809673103181834,9.506945993156757,cyclical,True,False,not_triggered,0.0,0.36809673103181834,priority
002170,"Shenzhen Batian Ecological Technique Co., Ltd. Class A",11.4,11078870174.0,10.441472797215607,2.876884485517158,28.1424419779659,17.0547011318505,1261128780.0,,1310188461.02,19.7079912720043,48.02381165345126,43.41258373834233,6.40350877192982,20750959.83333335,Process Industries,Chemicals: Agricultural,SZSE:002170,A,236560942.1000002,0.3710222732409202,27.55247790603187,0.37896674240430944,1.0,0.3710222732409202,2.096349962792654,cyclical,True,False,not_triggered,0.0,0.3710222732409202,priority
605599,"Beijing Caishikou Department Store Co., Ltd. Class A",14.3,11122223146.0,10.00979980400392,2.5145952029260745,26.605560253934403,13.5312390809598,1043080240.0,,155569572.35,41.332755362045255,42.82847173132896,42.83143371325736,5.45454545454545,10544117.7,Retail Trade,Specialty Stores,SSE:605599,A,150780883.10999998,0.3762296192399738,25.121333614686645,0.39845813751511616,1.0,0.3762296192399738,5.578633282222556,stable_or_general,True,False,not_triggered,0.0,0.3762296192399738,priority
002532,"Tianshan Aluminum Group Co., Ltd. Class A",13.22,61191908404.0,8.779969449425517,1.8897403679704734,23.0433108774827,12.9169761426576,7289359630.0,,13565658503.74,6.929436125348134,54.74782417100479,55.435119231960364,6.42965204236006,85383710.3,Non-Energy Minerals,Aluminum,SZSE:002532,A,1128772650.1660001,0.3810203098030095,21.523313706907274,0.40792833152860863,1.0,0.3810203098030095,6.596262050436186,cyclical,True,False,not_triggered,0.0,0.3810203098030095,priority
002847,Yankershop Food Co. Ltd. Class A,43.81,11600736751.0,14.882125144371221,5.635784983418109,37.44584590495,19.198646413515,438642260.0,,1214645263.3700001,1.837936822751901,15.536413454631331,4.3013038548752816,3.19561743894088,3822205.6000000006,Consumer Non-Durables,Food: Major Diversified,SZSE:002847,A,167450827.33600003,0.3974306037082725,37.869490605309814,0.39298456109374086,1.0,0.3974306037082725,1.131352998234214,stable_or_general,True,False,not_triggered,0.0,0.3974306037082725,priority
000792,"Qinghai Salt Lake Industry Co., Ltd. Class A",25.45,130131905732.0,11.103355001963264,2.820241465860672,27.9376308241854,21.9258337946868,9003523450.0,,1302593856.42,48.33508368601865,144.2435505117396,145.43312988542672,0.0,59238040.66666678,Process Industries,Chemicals: Agricultural,SZSE:000792,A,1507608134.9666696,0.3974336647168797,25.399903590959713,0.43714161993572087,1.0,0.3974336647168797,9.083544876070137,cyclical,True,False,not_triggered,0.0,0.3974336647168797,priority
002452,Changgao Electric Group Co. Ltd. Class A,11.81,7326122270.0,9.255485893416928,2.2898735625275086,29.1200158245745,19.9528230653176,508858620.0,,784437167.3299999,-3.3616748074005285,246.73076201944642,228.02056555269922,1.01608806096528,14245241.466666667,Producer Manufacturing,Electrical Products,SZSE:002452,A,168236301.72133335,0.3178393153758586,24.740716899111778,0.37409934122600996,1.0,0.3178393153758586,15.038793082547075,cyclical,True,False,not_triggered,0.08,0.3978393153758586,priority
300573,"Shenyang Xingqi Pharmaceutical Co., Ltd. Class A",35.71,12587338764.0,16.132821323695506,5.899105635454765,40.3669363597826,31.5611175946365,597981740.0,,71975991.78,22.428976774403512,57.16542755810307,56.46426804269454,2.68379725567068,6974397.499999999,Health Technology,Pharmaceuticals: Major,SZSE:300573,A,249055734.72499996,0.3996543403717049,36.565864811198885,0.44119895446188295,1.0,0.3996543403717049,9.416299306703657,health_special,True,True,review_high_roa_supports_follow_up,0.0,0.3996543403717049,priority
603993,CMOC Group Limited Class A,18.15,370572709707.2947,13.88995178694421,4.309116809116809,34.2453311488368,13.6036308848791,17682221110.0,,47254665612.850006,20.610659510924727,65.73107931035365,66.45859872611464,1.57575757575758,231135896.9333339,Distribution Services,Wholesale Distributors,SSE:603993,A,4195116529.34001,0.40560132785914105,31.023266856600188,0.44772692222093075,1.0,0.40560132785914105,9.408769558200214,stable_or_general,True,False,not_triggered,0.0,0.40560132785914105,priority
002648,Satellite Chemical Co. Ltd. Class A,27.22,91636243903.0,10.390106114970607,2.4013818973563623,25.4290158398774,11.7413070343298,12548159240.0,,26766214478.329998,7.268363633239024,30.09342090629934,30.481123617890233,1.83688464364438,46826031.733333275,Process Industries,Chemicals: Specialty,SZSE:002648,A,1274604583.7813318,0.4085925377684888,23.112197996672297,0.44955075741677963,1.0,0.4085925377684888,9.110922175650648,cyclical,True,False,not_triggered,0.0,0.4085925377684888,priority
002546,"Nanjing Xinlian Electronics Co., Ltd. Class A",7.54,6288729973.0,7.457224804668183,1.5161508268451194,22.3375311184858,19.9922807014655,413705230.0,,226455701.26999998,-10.165044033454237,70.03173668602615,70.04709048099565,1.59151193633952,23041558.766666614,Electronic Technology,Electronic Equipment/Instruments,SZSE:002546,A,173733353.10066625,0.33384283899203304,20.331301074576928,0.36678542004343223,1.0,0.33384283899203304,8.981431444984466,technology_strict,True,False,not_triggered,0.08,0.41384283899203306,priority
603271,"Yong Jie New Material Co., Ltd. Class A",38.41,7610365042.0,10.171062387458955,2.2446682554468707,24.2975812058612,12.3066832678416,284932410.0,,3283407452.18,46.01093684339146,110.22879275763553,110.04505256132155,1.65321530851341,1874095.0666666667,Non-Energy Minerals,Aluminum,SSE:603271,A,71983991.51066665,0.4186039055198397,22.06916219700485,0.4608721571152047,1.0,0.4186039055198397,9.171361502925224,cyclical,True,False,not_triggered,0.0,0.4186039055198397,priority
002668,"Guangdong TCL Smart Home Appliances Co., Ltd. Class A",9.0,9757003052.0,9.791122715404699,2.5487230897320443,28.90820095028,6.05686233298588,1479687900.0,,5129086626.04,0.6009284337096154,-9.280770751900558,-9.277536517962897,2.26433333333333,23048287.933333214,Consumer Durables,Electronics/Appliances,SZSE:002668,A,207434591.39999893,0.3386970615101478,26.030958489796618,0.37613377622043903,1.0,0.3386970615101478,9.953031893724662,stable_or_general,True,False,not_triggered,0.1,0.43869706151014776,priority
002192,"YOUNGY Co., Ltd. Class A",60.94,15823388287.0,13.241780926098954,3.479625292205159,30.0705631930238,22.6263822190295,327076840.0,,181821355.69,235.61857431040752,787.3280335611763,787.2373240794293,0.36101083032491,18698779.8,Non-Energy Minerals,Construction Materials,SZSE:002192,A,1139503641.012,0.4403569311655251,26.277623165830924,0.5039185181450271,1.0,0.4403569311655251,12.613465211296138,cyclical,True,False,not_triggered,0.0,0.4403569311655251,priority
688578,Shanghai Allist Pharmaceuticals Co. Ltd. Class A,99.49,44770499039.0,16.713704935658367,5.290732364136821,36.7115747778828,32.6328785854394,2631107510.0,,4257814.08,40.8281095612533,46.78027400862699,46.78206835330672,1.00512614333099,7290348.433333334,Health Technology,Pharmaceuticals: Major,SSE:688578,A,725316765.6323333,0.4552707160284412,31.6550542474227,0.5279948284094053,1.0,0.4552707160284412,13.773641041153162,health_special,True,False,not_triggered,0.0,0.4552707160284412,priority
605499,Eastroc Beverage (Group) Co. Ltd. Class A,112.77,76196310933.22432,16.008233373553836,4.210053953799539,34.7901112009922,16.7155232750374,4888065410.0,,6059043393.62,20.743504365935337,23.582905520871936,27.145564479740102,3.01708787798173,7360176.966666667,Consumer Non-Durables,Beverages: Non-Alcoholic,SSE:605499,A,830007156.531,0.46013745920700844,26.29930396163949,0.6086941843367282,1.0,0.46013745920700844,24.405806553186736,stable_or_general,True,False,not_triggered,0.0,0.46013745920700844,priority
603929,L&K Engineering (Suzhou) Co. Ltd. Class A,154.69,33004659014.999996,27.015840304580937,13.822924662424503,58.129510362181,23.864481822664,651890620.0,,100000000.0,36.96383351506071,118.35483462858312,118.35411661518513,1.71310362660805,5420514.6,Industrial Services,Engineering & Construction,SSE:603929,A,838499403.474,0.4647525867026297,51.16599930478794,0.5280037656188782,1.0,0.4647525867026297,11.979304511609158,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.4647525867026297,priority
000889,"ZJBC Information Technology Co., Ltd. Class A",4.1,3832314254.0,31.906614785992215,19.272351226849672,86.5350089117597,11.9339621764566,11463770.0,,106057248.23,0.8009902695497022,,,0.0,54448782.90000001,Consumer Services,Other Consumer Services,SZSE:000889,A,223240009.89000005,0.3687133703138298,60.40236908902885,0.5282344925736954,1.0,0.3687133703138298,30.198921975472924,stable_or_general,True,True,review_high_roa_supports_follow_up,0.1,0.46871337031382976,priority
002289,Shenzhen Success Electronics Co. Ltd. Class A,35.1,9836905255.0,36.39191290824262,19.812710615887426,74.8051273360815,9.23410706550791,251366900.0,,3466392279.6299996,184.52073328572584,,,0.0,5137934.066666684,Electronic Technology,Electronic Production Equipment,SZSE:002289,A,180341485.7400006,0.48648955231026453,54.442619341947065,0.6684452979690362,1.0,0.48648955231026453,27.220738362827145,technology_strict,True,True,review_possible_equity_or_leverage_distortion,0.0,0.48648955231026453,priority
603605,"Proya Cosmetics Co., Ltd. Class A",57.21,22627809948.0,12.347037876335385,3.3374674916315383,30.029211999615,19.4694412703874,1741721450.0,,929364858.36,-4.744642787298599,13.23970257740186,10.471353980401963,3.49589232651634,5694734.199999996,Consumer Non-Durables,Household/Personal Care,SSE:603605,A,325795743.5819998,0.4111675616560862,27.03051148833199,0.4567815108369339,1.0,0.4111675616560862,9.98594472382911,stable_or_general,True,False,not_triggered,0.08,0.4911675616560862,priority
601168,"Western Mining Co., Ltd. Class A",37.59,89576970364.0,15.073381987328577,3.9954252964947825,30.460052959274105,9.75410895926303,2120189210.0,,27382869773.0,22.663573583015783,86.86095948710813,86.85748538888055,0.266028198989093,69331848.46666667,Non-Energy Minerals,Other Metals/Minerals,SSE:601168,A,2606184183.8620005,0.494857379515462,26.506495356208266,0.5686674826213168,1.0,0.494857379515462,12.9794836809767,cyclical,True,False,not_triggered,0.0,0.494857379515462,priority
603558,ZheJiang Jasan Holding Group Co Ltd,12.15,4104073576.0,9.350469447437279,1.7622998375493155,18.7813315719964,11.3923807207472,20872250.0,,1350153235.2900002,2.611292620424855,45.48575442745384,53.23113207547172,5.34979423868313,3616486.8,Consumer Non-Durables,Apparel/Footwear,SSE:603558,A,43940314.62,0.49785977163510303,18.84718032025992,0.49612033675859296,1.0,0.49785977163510303,0.3506074529971315,stable_or_general,True,False,not_triggered,0.0,0.49785977163510303,priority
603699,"Neway Valve (Suzhou) Co., Ltd. Class A",43.51,33421433482.0,19.51296080365952,7.152509049543167,38.8883876414937,17.4444279506344,1573137160.0,,3193140855.02,21.40327638874775,30.1755512486392,28.800831792975966,3.70029878188922,6015495.266666667,Producer Manufacturing,Industrial Machinery,SSE:603699,A,261734199.05266666,0.5017683166385457,36.65517048648898,0.5323385635555005,1.0,0.5017683166385457,5.74263241662889,cyclical,True,False,not_triggered,0.0,0.5017683166385457,priority
605098,Shanghai Action Education Tehnology Co. Ltd. Class A,54.55,6505147339.0,18.025311436407492,6.210112408157503,35.2427043675406,15.3680009828956,601740250.0,,25423540.44,21.085760779079006,36.55442783760775,36.69542436424408,4.58295142071494,1336781.8666666702,Commercial Services,Miscellaneous Commercial Services,SSE:605098,A,72921450.82666686,0.5114622092681755,34.452178149967104,0.5231980212671896,1.0,0.5114622092681755,2.2430918164770275,financial_special,True,False,not_triggered,0.0,0.5114622092681755,priority
603025,"Beijing Dahao Technology Corp., Ltd. Class A",13.01,14472893124.0,17.10716633793557,5.225088457012502,32.6799847893319,17.5797706487175,532085510.0,,1202781852.13,23.86592121435898,27.49911599789346,27.51509054325954,3.45887778631822,10259597.999999998,Electronic Technology,Computer Peripherals,SSE:603025,A,133477369.97999997,0.5234753457878003,30.54327264840897,0.5600960491320075,1.0,0.5234753457878003,6.538289888128846,technology_strict,True,False,not_triggered,0.0,0.5234753457878003,priority
000680,"Shantui Construction Machinery Co., Ltd. Class A",10.08,14875888423.0,11.359026369168358,2.244588937383094,21.4434151999867,6.93590546836669,836746270.0,,8034504666.4800005,11.116084280608892,10.182094920372021,10.167597765363125,1.33928571428571,19753345.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,SZSE:000680,A,199113721.632,0.5297209545788865,19.760399038033306,0.5748379041994734,1.0,0.5297209545788865,7.848638597243762,cyclical,True,False,not_triggered,0.0,0.5297209545788865,priority
600096,Yunnan Yuntianhua Co. Ltd. Class A,29.31,53431857107.0,10.025997126633373,2.1032222139302053,22.1994945565664,10.3323958063094,5080829270.0,,14321972578.4,-15.203315212673548,1.451478021973386,1.4505830094391947,4.77652678266803,36066507.7,Transportation,Air Freight/Couriers,SSE:600096,A,1057109340.687,0.45163177481749367,20.97768618288489,0.47793627186649895,1.0,0.45163177481749367,5.503766631119566,stable_or_general,True,False,not_triggered,0.08,0.5316317748174937,priority
688278,"Xiamen Amoytop Biotech Co., Ltd. Class A",52.05,21246262312.0,19.80442888669051,6.664925206862375,36.8607363725357,27.805180767951704,403039070.0,,769528267.4699999,28.297631309078085,13.53246122129721,12.407510371669316,1.1911623439001,4596731.033333333,Health Technology,Biotechnology,SSE:688278,A,239259850.28499997,0.537277082219292,33.6537107179168,0.5884768266028652,1.0,0.537277082219292,8.700384122028538,health_special,True,False,not_triggered,0.0,0.537277082219292,priority
600595,"Henan Zhongfu Industrial Co., Ltd Class A",6.16,24688694369.0,8.846761453396525,1.3493768989303558,16.1794090666393,10.9069032804081,875924610.0,,6164055575.2,20.1252912445122,188.36570335332547,186.77924217462933,2.84090909090909,111912505.00000001,Non-Energy Minerals,Aluminum,SSE:600595,A,689381030.8000001,0.5467913826122284,15.252778161123485,0.5800098421378268,1.0,0.5467913826122284,5.727223421444072,cyclical,True,False,not_triggered,0.0,0.5467913826122284,priority
300628,Yealink Network Technology Co. Ltd. Class A,40.35,50939764944.0,17.72535582498682,5.541684177564625,32.3973539415752,29.322775125903398,1812548340.0,,5716193.569999999,20.59785435142559,14.131107312377456,14.185393258426974,4.46096654275093,13282971.633333335,Electronic Technology,Telecommunications Equipment,SZSE:300628,A,535967905.4050001,0.5471235662317486,31.264163226290243,0.566954429475389,1.0,0.5471235662317486,3.497787866652724,technology_strict,True,False,not_triggered,0.0,0.5471235662317486,priority
603379,Zhejiang Sanmei Chemical Industry Co. Ltd. Class A,53.11,32422543512.0,15.187303402916786,3.821938401377654,27.2616295136415,22.2513768450776,868305290.0,,842511318.5500001,33.654817496891816,53.79035407704193,53.33684118214504,2.86198456034645,7335080.2,Process Industries,Chemicals: Specialty,SSE:603379,A,389566109.422,0.5570944831202105,25.165352268156006,0.6035005288654216,1.0,0.5570944831202105,7.689478886199863,cyclical,True,False,not_triggered,0.0,0.5570944831202105,priority
002032,"Zhejiang Supor Co., Ltd. Class A",38.38,30400842417.0,15.100723953415173,6.079239192243664,39.8164994657632,16.4658414028274,2446577040.0,,2832032531.79,-1.0289337374436742,-9.7787767427669,-9.535504538174054,6.85252735799896,1940004.4666666666,Consumer Durables,Electronics/Appliances,SZSE:002032,A,74457371.43066667,0.3792579497451741,40.25793207661932,0.375099345010452,1.0,0.3792579497451741,1.108667554353171,stable_or_general,True,False,not_triggered,0.18,0.5592579497451742,priority
002555,"37 Interactive Entertainment Network Technology Group Co., Ltd.",17.69,38230582410.0,11.9132601521988,2.7617840281767543,24.1145951515891,14.9938047341424,2938140470.0,,4523860072.46,-11.554227990674292,16.29316460712919,16.298558897243122,5.82249858677219,37527511.499999985,Technology Services,Packaged Software,SZSE:002555,A,663861678.4349998,0.49402696073932395,23.182436989483676,0.5138916222484742,1.0,0.49402696073932395,3.8655351924661963,technology_strict,True,False,not_triggered,0.08,0.5740269607393239,priority
000651,"Gree Electric Appliances, Inc. of Zhuhai Class A",38.74,206552855170.0,7.743508764916348,1.4569463697815634,19.6322235112199,6.96422965064431,44372749650.0,,106263968359.09,-12.915115176127786,-14.148026898616642,-15.137482401234873,7.74393391843056,42839776.19999998,Producer Manufacturing,Industrial Machinery,SZSE:000651,A,1659612929.9879994,0.3944285149611759,18.815067097006153,0.41155892376001635,1.0,0.3944285149611759,4.162322284822895,cyclical,True,False,not_triggered,0.18,0.5744285149611759,priority
000408,Zangge Mining Company Limited Class A,72.65,113125817983.0,19.980748074807483,6.606893905015328,34.5700013115776,32.0604664167637,4602940530.0,,313889017.28000003,25.138394447726437,84.55611929547764,82.75948730836895,1.37646249139711,14703619.2,Producer Manufacturing,Electrical Products,SZSE:000408,A,1068217934.88,0.5779793843431492,33.06629902083376,0.6042632125905112,1.0,0.5779793843431492,4.349731656620581,cyclical,True,False,not_triggered,0.0,0.5779793843431492,priority
600867,"Tonghua Dongbao Pharmaceutical Co., Ltd. Class A",7.75,14883434143.0,11.605271039233305,2.200154436646908,20.0221084650474,16.5375470531996,364513020.0,,746687407.2199999,18.503601962321206,219.83158983965572,219.36872309899567,3.87096774193548,26606945.53333331,Health Technology,Pharmaceuticals: Major,SSE:600867,A,206203827.88333315,0.5796228234150579,18.958233971520063,0.612149373020044,1.0,0.5796228234150579,5.313498802508954,health_special,True,False,not_triggered,0.0,0.5796228234150579,priority
002357,"Sichuan Fulin Transportation Group Co., Ltd. Class A",11.98,3755598606.0,10.080780881857962,1.8580557106520255,20.1285614108512,13.1070601427865,6812180.0,,206553927.07,-1.9230920511531908,139.22451057450107,139.21095008051526,0.834724540901502,11354834.666666666,Transportation,Other Transportation,SZSE:002357,A,136030919.30666667,0.5008197394784242,18.43166449531608,0.5469273208841081,1.0,0.5008197394784242,8.430294052809618,stable_or_general,True,False,not_triggered,0.08,0.5808197394784241,priority
