name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
AVGO,Broadcom Inc.,368.79,1754547997664.9998,61.39337439653738,20.010070416956502,37.2807212752024,17.0552782528768,32762000000.0,,64907000000.0,32.28797812291835,126.96446543315012,125.81008946695735,0.688738848667263,19089927.6,Electronic Technology,Semiconductors,NASDAQ:AVGO,US
META,"Meta Platforms, Inc.",578.02,1472509545313.0,21.772884279994123,5.6381182914322485,29.848495806404202,18.2887068618236,40976000000.0,,112318000000.0,27.65206594930762,-4.767365432754835,-3.857269092594742,0.363309228054393,16334099.0,Technology Services,Internet Software/Services,NASDAQ:META,US
TSLA,"Tesla, Inc.",348.75,1377404728088.0,324.0267583387531,15.855919588778146,4.6366006383549,2.74711195960894,5762000000.0,,16080000000.0,11.75474547023296,-37.2154404486968,-37.67083622886263,0.0,37935653.900000066,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,US
LLY,Eli Lilly and Company,1174.61,1105727397364.0,39.913215150990005,32.64249986174437,102.429633436174,21.9645435795886,18190100000.0,,54908000000.0,49.58438246952107,93.54850397466649,95.1428306190653,0.549969777202646,2643285.533333333,Health Technology,Pharmaceuticals: Major,NYSE:LLY,US
MU,"Micron Technology, Inc.",932.86,1053565599384.0,21.118760484559257,10.456286443469349,66.6380585190662,47.4982236046473,26172000000.0,,6376000000.0,166.98015556147044,710.7469879518072,697.287150515315,0.0568145273674506,36795198.86666667,Electronic Technology,Semiconductors,NASDAQ:MU,US
BRK.A,Berkshire Hathaway Inc.,757985.01,972351545552.1105,12.705651830429499,1.4509788238946644,12.1149884278469,7.06770678180285,24215000000.0,,129370000000.0,3.927045989339486,36.317111160558184,36.30277029708534,0.0,149.96666666666667,Finance,Property/Casualty Insurance,NYSE:BRK.A,US
BRK.B,Berkshire Hathaway Inc. New,505.0,972351532724.0,12.697534666784003,1.4500503870974115,12.1149884278469,7.06770678180285,24215000000.0,,129370000000.0,3.927045989339486,36.317111160558184,36.302726637147536,0.0,4191736.8666666667,Finance,Property/Casualty Insurance,NYSE:BRK.B,US
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",17.66,950620564223.0,0.7565437176027074,0.13277472715019123,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.67775851462446,180232.26666666666,Finance,Major Banks,NYSE:JPM/PK,US
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",17.99,950620564223.0,0.770680717988262,0.13525579509807134,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.67775851462446,218459.43333333332,Finance,Major Banks,NYSE:JPM/PL,US
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",23.21,950620564223.0,0.9943023604506704,0.17450177900090252,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.67775851462446,161022.86666666667,Finance,Major Banks,NYSE:JPM/PD,US
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",18.55,950620564223.0,0.7946707792485971,0.13946609222174675,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.67775851462446,92647.76666666666,Finance,Major Banks,NYSE:JPM/PJ,US
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",16.73,950620564223.0,0.7167030801525083,0.12578262656980177,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.67775851462446,269788.3333333333,Finance,Major Banks,NYSE:JPM/PM,US
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",24.76,950620564223.0,1.0607034228676693,0.1861552799682183,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.67775851462446,175365.2,Finance,Major Banks,NYSE:JPM/PC,US
JPM,JP Morgan Chase & Co.,357.62,950620564223.0,15.320224478430365,2.688725816729977,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.67775851462446,6272354.733333333,Finance,Major Banks,NYSE:JPM,US
SKHY,SK hynix Inc.,161.04,867466537910.1561,10.459859703819173,6.761659075335563,93.7000394644496,68.3167007146447,62528879780.0,,13627534370.3608,134.0537715627112,433.4728336552657,433.67534403272214,0.0,28990164.166666668,Electronic Technology,Semiconductors,NASDAQ:SKHY,US
WMT,Walmart Inc.,103.09,820398345437.0,37.350096011014095,8.334256307687582,23.4417142735787,7.81795871100715,13509000000.0,,73755000000.0,6.158380617266318,3.429535232383808,4.131140119218296,0.936075274032399,25694192.06666667,Retail Trade,Specialty Stores,NASDAQ:WMT,US
AMD,"Advanced Micro Devices, Inc.",465.58,760047677213.0,119.48671885025021,11.302905136487956,10.1963133132108,8.12259862886417,8403000000.0,,4276000000.0,39.54391891891892,127.02893436838391,124.2848097622748,0.0,24811242.066666666,Electronic Technology,Semiconductors,NASDAQ:AMD,US
V,Visa Inc.,381.6,712465283398.0,32.748899358924845,20.567281852607614,60.6673708729449,23.0188989486882,21013000000.0,,23858000000.0,14.385622091378911,11.65445391555755,15.026505167767343,0.681341719077568,6902789.133333334,Finance,Finance/Rental/Leasing,NYSE:V,US
ASML,ASML Holding N.V. - New York Registry Shares,1696.16,665157676701.8245,52.80532984651785,26.19847893252505,54.3685917431212,22.5434892596906,11326287120.0,,2268764520.0,17.870656423116674,21.27997306672079,23.100094276713666,0.454859034525045,1437120.4,Electronic Technology,Semiconductors,NASDAQ:ASML,US
ASMLF,ASML Holding N.V.,1711.612,653809782022.9369,54.407385730360545,26.465851332470358,53.94233792047379,22.3815770234548,11467767078.0,,2266303864.0,6.487742593314103,9.545384214628214,11.202880168603903,0.520610278372591,2370.5333333333333,Electronic Technology,Semiconductors,OTC:ASMLF,US
JNJ,Johnson & Johnson,268.04,645949197780.0001,31.06701592526484,7.596726186258667,25.742150216587902,10.6664976549626,22244000000.0,,49036000000.0,8.07181320621469,-7.166497506729623,-7.724064171122985,1.95493209968661,6989905.133333334,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,US
XOM,ExxonMobil Holdings Corporation,156.71,644377774267.0001,20.166520821537038,2.4843532984700563,12.5512239138806,7.182930425982841,30553000000.0,,42368000000.0,10.581923637547662,5.616637111075287,10.170981370686484,2.60353519239359,14050837.833333334,Energy Minerals,Integrated Oil,NYSE:XOM,US
TCEHY,Tencent Holding Ltd.,57.96,523649591338.9993,15.930079155672825,3.1189461449050753,20.8432588911782,11.1869256090426,,,69535767972.41139,15.63811121585319,16.75219286078319,17.904015036132076,1.04178981089181,3595712.7,Technology Services,Packaged Software,OTC:TCEHY,US
TCTZF,Tencent Holding Ltd.,57.84,521740367975.85455,15.964037660009412,3.1136535692755665,20.7532662758743,11.1387705583424,,,69509769487.49927,16.08172083109184,17.187717662171885,18.343141943259326,1.16432337434095,10295.866666666667,Technology Services,Packaged Software,OTC:TCTZF,US
MA,Mastercard Incorporated,595.3,521488704403.00006,32.75035897210195,93.15156806965165,241.488413547237,29.7960081376808,16490000000.0,,24643000000.0,16.153134091510182,19.65994406006183,22.61557038106353,0.56610112548295,2955699.9333332884,Finance,Finance/Rental/Leasing,NYSE:MA,US
INTC,Intel Corporation,89.47,470122480486.0,,5.154066078272446,-12.1763516246461,-5.7165427297517,344000000.0,,50537000000.0,7.465611456566798,44.94245025360905,55.48626858150668,0.0,110847170.36666666,Electronic Technology,Semiconductors,NASDAQ:INTC,US
ABBV,AbbVie Inc.,255.48,451463122699.0,72.23478850938702,,,4.6037965897531,18210000000.0,,70822000000.0,10.38609244273762,68.35885038947086,68.31485271022699,2.67339909190543,5008452.6,Health Technology,Pharmaceuticals: Major,NYSE:ABBV,US
PLTR,Palantir Technologies Inc.,186.29,447672203941.0,159.20861464832066,45.79771712061205,38.4216232532504,31.680866226722905,3358272000.0,,211400000.0,78.92124221826101,295.22122595284634,288.8667331339315,0.0,41649323.3,Technology Services,Packaged Software,NASDAQ:PLTR,US
BACRP,Bank of America Corp.,302.0,435788086577.0,69.50197919543405,7.676354717742726,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,18.733333333333334,Finance,Major Banks,OTC:BACRP,US
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,18.455,435788086577.0,4.247215318052103,0.4690964447547748,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,22994.833333333332,Finance,Major Banks,NYSE:BML/PH,US
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",19.54,435788086577.0,4.4969161373469575,0.4966754012738174,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,139179.03333333333,Finance,Major Banks,NYSE:BAC/PN,US
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.03,435788086577.0,4.3795452453281785,0.48371202079021214,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,30681.233333333334,Finance,Major Banks,NYSE:BML/PL,US
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,18.29,435788086577.0,4.209242382398968,0.4649024098924319,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,28831.766666666666,Finance,Major Banks,NYSE:BAC/PE,US
BAC,Bank of America Corporation,62.32,435788086577.0,14.342262726686918,1.584074258310353,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,29505545.266666666,Finance,Major Banks,NYSE:BAC,US
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",23.59,435788086577.0,5.42897910337844,0.5996198933495063,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,60234.26666666667,Finance,Major Banks,NYSE:BAC/PK,US
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",16.79,435788086577.0,3.864033876461382,0.42677482023476937,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,114171.4,Finance,Major Banks,NYSE:BAC/PO,US
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.16,435788086577.0,4.4094633158427685,0.48701641189387623,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,23806.866666666665,Finance,Major Banks,NYSE:BML/PJ,US
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1295.0,435788086577.0,298.03001012611617,32.91681907111533,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,10366.233333333334,Finance,Major Banks,NYSE:BAC/PL,US
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.07,435788086577.0,3.698333793611341,0.4084735771990914,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,65707.63333333333,Finance,Major Banks,NYSE:BAC/PP,US
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",20.87,435788086577.0,4.803001012611618,0.5304818641036115,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,114646.33333333333,Finance,Major Banks,NYSE:BAC/PM,US
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",24.32,435788086577.0,5.5969805762680656,0.6181753203162353,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,90631.0,Finance,Major Banks,NYSE:BAC/PB,US
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",18.28,435788086577.0,4.206940992359385,0.4646482259613809,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,63760.2,Finance,Major Banks,NYSE:BAC/PS,US
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",18.6,435788086577.0,4.28058547362607,0.47278211175501555,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,5748.366666666667,Finance,Major Banks,NYSE:BML/PG,US
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",16.24,435788086577.0,3.7374574242842673,0.4127947040269598,11.2450120111271,0.973267421030086,82168000000.0,,743986000000.0,-1.7055442781659103,20.307769030741284,27.24983161039038,1.79717586649551,139825.73333333334,Finance,Major Banks,NYSE:BAC/PQ,US
ORCL,Oracle Corporation,150.85,434519059976.0,25.89788490591952,11.568624142802145,54.2797693737194,7.945224588486931,-23686000000.0,,167432000000.0,17.350476489137442,37.322189182672986,34.18415535948765,1.32582035134239,27955349.666666668,Technology Services,Packaged Software,NYSE:ORCL,US
ORCL/PD,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock",47.24,434519059976.0,8.110149704710892,3.622816072296807,54.2797693737194,7.945224588486931,-23686000000.0,,167432000000.0,17.350476489137442,37.322189182672986,34.18415535948765,1.32582035134239,1303215.0666666667,Technology Services,Packaged Software,NYSE:ORCL/PD,US
CSCO,"Cisco Systems, Inc.",109.93,433281930356.00006,33.010029427662005,,27.318589901985003,10.5323743291734,12767000000.0,,29533000000.0,11.77498499664631,26.920501291495263,27.525465267672505,1.51005185117802,20093585.066666666,Electronic Technology,Telecommunications Equipment,NASDAQ:CSCO,US
COST,Costco Wholesale Corporation,945.47,419295907710.0,47.55454737498617,12.513927231884407,29.151960946003904,10.9170413557982,8806000000.0,,8232000000.0,9.231106944072387,12.686472013260234,12.777024612434968,0.585951960400647,1808462.7666666666,Retail Trade,Specialty Stores,NASDAQ:COST,US
CVX,Chevron Corporation,201.86,398829183759.99994,19.352673863440263,2.100394398837281,12.2456140350877,7.08867296090059,27265000000.0,,37075000000.0,12.708743090756938,50.12394284047828,34.62660368104495,3.45784206876053,7740611.4,Energy Minerals,Integrated Oil,NYSE:CVX,US
IDCBY,Industrial and Commercial Bank of China Ltd.,18.73,397682476915.0183,6.3820362545999725,0.14241803777294382,9.35746510665394,0.688971497909011,42008021820.0,,1620757693204.78,-1.7721727815809507,4.138216677960652,4.137392661982827,3.5503817195809,36490.2,Finance,Major Banks,OTC:IDCBY,US
KO,Coca-Cola Company (The),89.66,385766543686.0,27.013346991654362,10.672386538937664,44.2295512473932,13.4894348778592,14297000000.0,,43543000000.0,7.415353243553252,17.508002954937208,17.602664493498224,2.31987508364934,15175731.0,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE:KO,US
IDCBF,Industrial and Commercial Bank of China Ltd.,0.9203,385468430325.36975,6.164393764996029,0.5619041597642834,9.3084989721121,0.677201662392287,38371616914.3503,,1746781738817.2783,1.0170766331019596,6.4387913683307385,6.447253631188859,4.70218938885158,121139.73333333334,Finance,Major Banks,OTC:IDCBF,US
LRCX,Lam Research Corporation,301.9,377773815823.99994,52.37591297860897,30.291324480386894,65.0655590452318,32.3805928213531,4891252000.0,,4121564999.9999995,26.02085824099699,35.593537925022446,38.61340900346286,0.344484928784366,9591683.399999937,Producer Manufacturing,Industrial Machinery,NASDAQ:LRCX,US
CAT,"Caterpillar, Inc.",800.25,367854811295.0,34.42261203210626,18.966479162588172,56.98969939037211,11.2411498232556,8994000000.0,,45146000000.0,18.35632493387605,14.909399173466145,18.21556423399235,0.769759450171821,2847463.433333333,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE:CAT,US
AMAT,"Applied Materials, Inc.",461.67,366380127905.0,39.808746938916286,14.29720358007651,41.0680257035232,23.8431554166184,5623000000.0,,7346000000.0,7.772690734980603,35.64110070257611,38.26930872499227,0.413715424437369,7460594.466666667,Producer Manufacturing,Industrial Machinery,NASDAQ:AMAT,US
MRK,"Merck & Company, Inc.",148.35,366004926495.99994,118.575653424986,8.733534476414748,6.97930184985593,2.56585464469827,16063000000.0,,53906000000.0,4.509120721459316,-80.65951481165428,-80.7110590339341,2.26491405460061,10075396.466666693,Health Technology,Pharmaceuticals: Major,NYSE:MRK,US
RHHVF,Roche Holding Ltd,453.068,361452647760.06226,23.895938601933537,8.925540404579381,40.2176923954311,12.790854347398001,18262070200.0,,39345965500.0,-2.8924270914814065,28.463907829545647,28.074623940908317,2.73208809590187,7076.866666666667,Health Technology,Pharmaceuticals: Major,OTC:RHHVF,US
RHHBF,Roche Holding Ltd,456.52,356942384940.072,24.078005708976793,8.993545572626138,40.2176923954311,12.790854347398001,18262070200.0,,39345965500.0,-2.8924270914814065,28.463907829545647,28.074623940908317,2.95054644808743,45.166666666666664,Health Technology,Pharmaceuticals: Major,OTC:RHHBF,US
HSBC,"HSBC Holdings, plc.",103.53,356595041547.791,14.8334407908876,2.054631404722497,14.027478448261,0.727067964303183,,,569295000000.0,-5.187892538745765,34.466094489973294,38.945293836598175,3.60282043852024,1236627.3333333333,Finance,Major Banks,NYSE:HSBC,US
RHHBY,Roche Holding Ltd,55.19,355877156022.95483,22.832202548403114,8.679842916704018,40.6797018881509,12.933697850399101,19018159600.0,,39428500588.855194,8.127929280498456,42.72586940826132,42.28867435837059,1.81324877695235,2034913.5333333334,Health Technology,Pharmaceuticals: Major,OTC:RHHBY,US
GE,GE Aerospace,342.58,355448147317.99994,40.37906201011303,20.15011713748111,48.7450713800136,7.07527993653325,8396000000.0,,20230000000.0,21.693261559165624,15.68956611570248,18.431815961025716,0.484558351333995,3594909.6666666497,Electronic Technology,Aerospace & Defense,NYSE:GE,US
UNH,UnitedHealth Group Incorporated,392.95,352709906727.0,25.2684714809337,3.6122963136467856,14.6212423189816,4.56800905709203,23617000000.0,,73328000000.0,6.459280352302882,-33.68707738542449,-32.64203819448956,2.27764346608983,4289640.5,Health Services,Managed Health Care,NYSE:UNH,US
ACGBF,Agricultural Bank of China,0.798,348698443734.615,6.586319348093044,0.6633201883869833,10.3680092202349,0.602968146901641,191966895913.4073,,1975310493596.6013,4.284582546785741,7.95279030045594,7.953664124779815,4.50830522088354,31629.333333333332,Finance,Major Banks,OTC:ACGBF,US
HBCYF,HSBC Holdings Plc,20.2408,347467774098.3418,14.665266884592324,2.0108191901609875,14.107961431125801,0.730885196129574,,,568630161237.379,-11.09355065565936,26.175859614542986,30.38262760129249,3.67287359330018,19369.833333333332,Finance,Major Banks,OTC:HBCYF,US
ACGBY,Agricultural Bank of China,19.77,346895633453.6148,6.674769573584523,0.059409514501360644,10.425392116372102,0.611243427879259,-95965113740.0,,1881168875511.06,0.45389805917308673,5.513415589523965,5.5145880089772294,3.33647858942065,19973.1,Finance,Major Banks,OTC:ACGBY,US
NFLX,"Netflix, Inc.",81.72,340277177095.0,25.745069623842227,11.285375550838738,49.5414276192282,24.4726654448241,11152005000.0,,16639726999.999998,17.619318836551052,33.19478760485096,35.26804738770987,0.0,34903589.800000004,Technology Services,Internet Software/Services,NASDAQ:NFLX,US
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.34,337310527563.0,2.0474451375197957,0.3737390363491448,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.93229966941379,58415.166666666664,Finance,Investment Managers,NYSE:MS/PQ,US
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",24.9851,337310527563.0,2.01876959374293,0.36850462498370234,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.93229966941379,63494.2,Finance,Investment Managers,NYSE:MS/PP,US
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.54,337310527563.0,1.982805985585469,0.361939856038201,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.93229966941379,65278.2,Finance,Investment Managers,NYSE:MS/PI,US
MS,Morgan Stanley,214.77,337310527563.0,17.35318832616916,3.1676374442267496,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.93229966941379,4677473.4,Finance,Investment Managers,NYSE:MS,US
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.27,337310527563.0,2.041789211725542,0.37270660807193723,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.93229966941379,82924.33333333333,Finance,Investment Managers,NYSE:MS/PF,US
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,18.88,337310527563.0,1.5254839856501081,0.27846065533827363,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.93229966941379,90216.8,Finance,Investment Managers,NYSE:MS/PA,US
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",16.43,337310527563.0,1.327526582851233,0.24232566563600824,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.93229966941379,146113.06666666668,Finance,Investment Managers,NYSE:MS/PO,US
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",22.54,337310527563.0,1.8212081057496525,0.3324419052608415,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.93229966941379,93947.8,Finance,Investment Managers,NYSE:MS/PK,US
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",18.87,337310527563.0,1.5246759962509293,0.27831316558438685,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.93229966941379,35755.26666666667,Finance,Investment Managers,NYSE:MS/PL,US
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.43,337310527563.0,2.0547170421124075,0.375066444134126,17.9544168934538,1.33083431855571,42844000000.0,,545313000000.0,17.88420012443729,36.588506370290055,40.22978086972287,1.93229966941379,52912.03333333333,Finance,Investment Managers,NYSE:MS/PE,US
