name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
000567,"Hainan Haide Capital Management Co., Ltd. Class A",6.72,13213043470.0,8.290155440414507,1.8899763752953087,25.7252549072037,16.6972786145773,319822130.0,,2695088403.7999997,268.67499496454104,1498.7525623263539,1498.8165680473371,0.0,26750118.833333347,Finance,Investment Managers,SZSE:000567,A,179760798.5600001,0.3222574652931062,22.797840026999662,0.3636377582523787,1.0,0.3222574652931062,11.379536921067734,financial_special,True,False,not_triggered,0.0,0.3222574652931062,priority
000933,Henan Shenhuo Coal Industary and Electricity Power Corporation Limited Class A,27.36,62091004708.0,8.879369097458865,2.207822599517442,27.513984105269103,11.91854215424,10772467400.0,,14555494887.869999,12.741427207519704,75.24903223916701,76.54844439351402,2.87253141831239,51231841.03333323,Non-Energy Minerals,Aluminum,SZSE:000933,A,1401703170.671997,0.3227220406716165,24.86463368381979,0.35710838174289905,1.0,0.3227220406716165,9.62910500824904,cyclical,True,False,not_triggered,0.0,0.3227220406716165,priority
603444,"G-Bits Network Technology (Xiamen) Co., Ltd. Class A",399.9,27444776668.0,12.807455803228285,4.737795762735359,39.4799594237808,26.12710713473,3034145910.0,,24240639.42,74.27627798657514,109.04808114480116,109.59643422925112,5.14489710205796,2026329.3,Technology Services,Packaged Software,SSE:603444,A,810329087.0699999,0.324403975843848,36.9924818443733,0.3462178033122789,1.0,0.324403975843848,6.300608247102602,technology_strict,True,False,not_triggered,0.0,0.324403975843848,priority
601899,"Zijin Mining Group Co., Ltd. Class A",33.35,870890840238.7916,13.53655071640216,4.36738408753102,39.5141698448175,13.733808590563,69114516800.0,,173229052074.0,17.01668940250069,68.05463320035699,65.79407806191115,2.40168117682378,261534694.0999999,Non-Energy Minerals,Precious Metals,SSE:601899,A,8722182048.234997,0.3425745946217203,32.26364070899602,0.4195605461422023,1.0,0.3425745946217203,18.34918755549265,cyclical,True,False,not_triggered,0.0,0.3425745946217203,priority
002259,"Sichuan Shengda Forestry Industry Co., Ltd. Class A",4.27,3219965055.0,15.499092558983664,6.8243567204730695,56.11051975671361,25.3731596909565,14477040.0,,37482650.82,-0.8106703553605343,198.32393132357865,198.48320693391122,0.0,16647411.00000001,Utilities,Gas Distributors,SZSE:002259,A,71084444.97000003,0.27622436267183575,44.03068563209206,0.35200661394395927,1.0,0.27622436267183575,21.528644141950217,cyclical,True,True,review_high_roa_supports_follow_up,0.08,0.35622436267183577,priority
600989,"Ningxia Baofeng Energy Group Co., Ltd. Class A",24.4,178787307312.0,11.521390121824535,3.2058356720167334,30.7483014005767,16.6197878112591,12334037720.0,,27734987593.34,42.437252840155466,75.53613281422017,76.6157951797181,3.16694011484824,72248183.56666666,Process Industries,Chemicals: Specialty,SSE:600989,A,1762855679.0266664,0.3747000516135322,27.825076992610814,0.4140649862310942,1.0,0.3747000516135322,9.506945993156734,cyclical,True,False,not_triggered,0.0,0.3747000516135322,priority
002532,"Tianshan Aluminum Group Co., Ltd. Class A",13.13,61608495468.0,8.720196586305374,1.8768752671295246,23.0433108774827,12.9169761426576,7289359630.0,,13565658503.74,6.929436125348134,54.74782417100479,55.435119231960364,6.38617580766341,89410260.53333335,Non-Energy Minerals,Aluminum,SZSE:002532,A,1173956720.802667,0.37842637425972125,21.523313706907274,0.40515120975572094,1.0,0.37842637425972125,6.596262050436175,cyclical,True,False,not_triggered,0.0,0.37842637425972125,priority
002170,"Shenzhen Batian Ecological Technique Co., Ltd. Class A",11.73,11285707675.0,10.743725957135005,2.9601627206242336,28.1424419779659,17.0547011318505,1261128780.0,,1310188461.02,19.7079912720043,48.02381165345126,43.41258373834233,6.27687016337059,19700305.96666668,Process Industries,Chemicals: Agricultural,SZSE:002170,A,231084588.98900017,0.38176239167684156,27.55247790603187,0.3899368323160131,1.0,0.38176239167684156,2.096349962792643,cyclical,True,False,not_triggered,0.0,0.38176239167684156,priority
605599,"Beijing Caishikou Department Store Co., Ltd. Class A",14.9,11526667233.0,10.429791404171915,2.620102693957938,26.605560253934403,13.5312390809598,1043080240.0,,155569572.35,41.332755362045255,42.82847173132896,42.83143371325736,5.26315789473684,11282621.133333333,Retail Trade,Specialty Stores,SSE:605599,A,168111054.88666666,0.39201547738990267,25.121333614686648,0.4151766607674985,1.0,0.39201547738990267,5.578633282222533,stable_or_general,True,False,not_triggered,0.0,0.39201547738990267,priority
002452,Changgao Electric Group Co. Ltd. Class A,11.81,7307511881.0,9.255485893416928,2.2898735625275086,29.1200158245745,19.9528230653176,508858620.0,,784437167.3299999,-3.3616748074005285,246.73076201944642,228.02056555269922,1.01867572156197,13544152.533333333,Producer Manufacturing,Electrical Products,SZSE:002452,A,159956441.41866666,0.3178393153758586,24.740716899111778,0.37409934122600996,1.0,0.3178393153758586,15.038793082547075,cyclical,True,False,not_triggered,0.08,0.3978393153758586,priority
002847,Yankershop Food Co. Ltd. Class A,45.45,11767557843.0,15.439228208438074,5.846757075926798,37.44584590495,19.198646413515,438642260.0,,1214645263.3700001,1.837936822751901,15.536413454631331,4.3013038548752816,3.15031503150315,4288477.7,Consumer Non-Durables,Food: Major Diversified,SZSE:002847,A,194911311.46500003,0.4123081702474546,37.86949060530981,0.40769569280325324,1.0,0.4123081702474546,1.131352998234214,stable_or_general,True,False,not_triggered,0.0,0.4123081702474546,priority
603993,CMOC Group Limited Class A,18.48,381286346771.25433,14.142496364888652,4.387464387464388,34.2453311488368,13.6036308848791,17682221110.0,,47254665612.850006,20.610659510924727,65.73107931035365,66.45859872611464,1.5368081676518,230939067.66666716,Distribution Services,Wholesale Distributors,SSE:603993,A,4267753970.480009,0.41297589745658003,31.02326685660019,0.45586741171585676,1.0,0.41297589745658003,9.408769558200202,stable_or_general,True,False,not_triggered,0.0,0.41297589745658003,priority
002648,Satellite Chemical Co. Ltd. Class A,27.54,93083841766.0,10.512252843728527,2.429612691153351,25.4290158398774,11.7413070343298,12548159240.0,,26766214478.329998,7.268363633239024,30.09342090629934,30.481123617890233,1.80831826401447,47091249.43333331,Process Industries,Chemicals: Specialty,SZSE:002648,A,1296893009.3939993,0.4133959768605504,23.112197996672297,0.45483570386694017,1.0,0.4133959768605504,9.110922175650648,cyclical,True,False,not_triggered,0.0,0.4133959768605504,priority
000792,"Qinghai Salt Lake Industry Co., Ltd. Class A",26.65,138415345495.0,11.626892369442869,2.9532194524631397,27.9376308241854,21.9258337946868,9003523450.0,,1302593856.42,48.33508368601865,144.2435505117396,145.43312988542672,0.0,61927272.06666677,Process Industries,Chemicals: Agricultural,SZSE:000792,A,1650361800.5766692,0.41617316953653616,25.39990359095971,0.4577534055515507,1.0,0.41617316953653616,9.08354487607016,cyclical,True,False,not_triggered,0.0,0.41617316953653616,priority
300573,"Shenyang Xingqi Pharmaceutical Co., Ltd. Class A",37.59,13316988388.0,16.98215495821098,6.209671824047735,40.3669363597826,31.5611175946365,597981740.0,,71975991.78,22.428976774403512,57.16542755810307,56.46426804269454,2.53674960296453,7732822.900000001,Health Technology,Pharmaceuticals: Major,SZSE:300573,A,290676812.81100005,0.4206946696883895,36.565864811198885,0.4644264547247881,1.0,0.4206946696883895,9.416299306703667,health_special,True,True,review_high_roa_supports_follow_up,0.0,0.4206946696883895,priority
002546,"Nanjing Xinlian Electronics Co., Ltd. Class A",7.93,6655711613.0,7.8429433290475705,1.5945724213371084,22.3375311184858,19.9922807014655,413705230.0,,226455701.26999998,-10.165044033454237,70.03173668602615,70.04709048099565,1.50375939849624,27596857.23333328,Electronic Technology,Electronic Equipment/Instruments,SZSE:002546,A,218843077.86033288,0.35111057204334506,20.33130107457693,0.385757079700851,1.0,0.35111057204334506,8.981431444984445,technology_strict,True,False,not_triggered,0.08,0.4311105720433451,priority
603271,"Yong Jie New Material Co., Ltd. Class A",41.04,8256284786.0,10.867492850333651,2.398364623888039,24.2975812058612,12.3066832678416,284932410.0,,3283407452.18,46.01093684339146,110.22879275763553,110.04505256132155,1.52387808975282,2022930.6333333333,Non-Energy Minerals,Aluminum,SSE:603271,A,83021073.192,0.447266448386728,22.06916219700485,0.4924288812290549,1.0,0.447266448386728,9.171361502925224,cyclical,True,False,not_triggered,0.0,0.447266448386728,priority
002668,"Guangdong TCL Smart Home Appliances Co., Ltd. Class A",9.27,10158124164.0,10.08485639686684,2.6251847824240055,28.90820095028,6.05686233298588,1479687900.0,,5129086626.04,0.6009284337096154,-9.280770751900558,-9.277536517962897,2.17491995731057,24142650.89999988,Consumer Durables,Electronics/Appliances,SZSE:002668,A,223802373.84299886,0.34885797335545227,26.03095848979661,0.3874177895070523,1.0,0.34885797335545227,9.953031893724674,stable_or_general,True,False,not_triggered,0.1,0.4488579733554523,priority
603929,L&K Engineering (Suzhou) Co. Ltd. Class A,150.26,33070800095.0,26.242162804100662,13.427064837907464,58.129510362181,23.864481822664,651890620.0,,100000000.0,36.96383351506071,118.35483462858312,118.35411661518513,1.70967741935484,6134857.066666666,Industrial Services,Engineering & Construction,SSE:603929,A,921823622.8373332,0.45144303883856185,51.165999304787945,0.5128828354896414,1.0,0.45144303883856185,11.979304511609158,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.45144303883856185,priority
000889,"ZJBC Information Technology Co., Ltd. Class A",3.99,3729496162.0,31.05058365758755,18.75528814515371,86.5350089117597,11.9339621764566,11463770.0,,106057248.23,0.8009902695497022,,,0.0,55269200.5666667,Consumer Services,Other Consumer Services,SZSE:000889,A,220524110.26100016,0.3588210603785807,60.40236908902886,0.5140623476509864,1.0,0.3588210603785807,30.198921975472903,stable_or_general,True,True,review_high_roa_supports_follow_up,0.1,0.4588210603785807,priority
002192,"YOUNGY Co., Ltd. Class A",65.43,17923998995.0,14.217422481041265,3.736000703462153,30.0705631930238,22.6263822190295,327076840.0,,181821355.69,235.61857431040752,787.3280335611763,787.2373240794293,0.318702013617268,19793696.7,Non-Energy Minerals,Construction Materials,SZSE:002192,A,1295101575.081,0.4728020020702381,26.277623165830924,0.5410467450316561,1.0,0.4728020020702381,12.613465211296127,cyclical,True,False,not_triggered,0.0,0.4728020020702381,priority
605499,Eastroc Beverage (Group) Co. Ltd. Class A,120.41,80459766012.82864,17.092767407197105,4.495278855874812,34.7901112009922,16.7155232750374,4888065410.0,,6059043393.62,20.743504365935337,23.582905520871936,27.145564479740102,2.86105785401951,8608623.766666668,Consumer Non-Durables,Beverages: Non-Alcoholic,SSE:605499,A,1036564387.7443334,0.49131108861502076,26.29930396163949,0.6499323112173934,1.0,0.49131108861502076,24.405806553186736,stable_or_general,True,False,not_triggered,0.0,0.49131108861502076,priority
603558,ZheJiang Jasan Holding Group Co Ltd,12.24,4114207322.9999995,9.419732184084962,1.775353910420051,18.7813315719964,11.3923807207472,20872250.0,,1350153235.2900002,2.611292620424855,45.48575442745384,53.23113207547172,5.33661740558292,4089800.6333333333,Consumer Non-Durables,Apparel/Footwear,SSE:603558,A,50059159.752000004,0.501547621795363,18.84718032025992,0.499795302216064,1.0,0.501547621795363,0.3506074529971315,stable_or_general,True,False,not_triggered,0.0,0.501547621795363,priority
688578,Shanghai Allist Pharmaceuticals Co. Ltd. Class A,110.55,49986000824.0,18.57171656083056,5.878886952008499,36.7115747778828,32.6328785854394,2631107510.0,,4257814.08,40.8281095612533,46.78027400862699,46.78206835330672,0.900252070579762,8058136.733333333,Health Technology,Pharmaceuticals: Major,SSE:688578,A,890827015.87,0.5058817736148776,31.655054247422704,0.5866904038663158,1.0,0.5058817736148776,13.773641041153173,health_special,True,False,not_triggered,0.0,0.5058817736148776,priority
601168,"Western Mining Co., Ltd. Class A",38.79,95320000000.0,15.554575346860215,4.122972791993418,30.460052959274105,9.75410895926303,2120189210.0,,27382869773.0,22.663573583015783,86.86095948710813,86.85748538888055,0.25,69539070.23333333,Non-Energy Minerals,Other Metals/Minerals,SSE:601168,A,2697420534.351,0.5106549016069373,26.506495356208262,0.5868212729683661,1.0,0.5106549016069373,12.9794836809767,cyclical,True,False,not_triggered,0.0,0.5106549016069373,priority
603699,"Neway Valve (Suzhou) Co., Ltd. Class A",45.62,36025404315.0,20.459234012019014,7.499367107335308,38.8883876414937,17.4444279506344,1573137160.0,,3193140855.02,21.40327638874775,30.1755512486392,28.800831792975966,3.43283582089552,6749698.933333334,Producer Manufacturing,Industrial Machinery,SSE:603699,A,307921265.3386667,0.5261013699161218,36.65517048648898,0.5581541086968957,1.0,0.5261013699161218,5.74263241662889,cyclical,True,False,not_triggered,0.0,0.5261013699161218,priority
603605,"Proya Cosmetics Co., Ltd. Class A",63.04,24807136694.0,13.605265997625985,3.677572988506418,30.029211999615,19.4694412703874,1741721450.0,,929364858.36,-4.744642787298599,13.23970257740186,10.471353980401963,3.18877551020408,5950118.633333329,Consumer Non-Durables,Household/Personal Care,SSE:603605,A,375095478.64533305,0.45306769947211456,27.030511488331992,0.5033299500639802,1.0,0.45306769947211456,9.985944723829087,stable_or_general,True,False,not_triggered,0.08,0.5330676994721145,priority
605098,Shanghai Action Education Tehnology Co. Ltd. Class A,57.18,6707874298.0,18.894359448831906,6.50951837760671,35.2427043675406,15.3680009828956,601740250.0,,25423540.44,21.085760779079006,36.55442783760775,36.69542436424408,4.44444444444444,1388203.5666666701,Commercial Services,Miscellaneous Commercial Services,SSE:605098,A,79377479.9420002,0.5361211572127274,34.4521781499671,0.5484227837957453,1.0,0.5361211572127274,2.2430918164770386,financial_special,True,False,not_triggered,0.0,0.5361211572127274,priority
603025,"Beijing Dahao Technology Corp., Ltd. Class A",13.43,15017990295.0,17.659434582511505,5.393769252703913,32.6799847893319,17.5797706487175,532085510.0,,1202781852.13,23.86592121435898,27.49911599789346,27.51509054325954,3.33333333333333,10889618.099999996,Electronic Technology,Computer Peripherals,SSE:603025,A,146247571.08299994,0.5403746267432865,30.54327264840898,0.5781775511024486,1.0,0.5403746267432865,6.538289888128801,technology_strict,True,False,not_triggered,0.0,0.5403746267432865,priority
002357,"Sichuan Fulin Transportation Group Co., Ltd. Class A",11.3,3520481823.0,9.508582968697409,1.7525901110490725,20.1285614108512,13.1070601427865,6812180.0,,206553927.07,-1.9230920511531908,139.22451057450107,139.21095008051526,0.890471950133571,9636053.166666666,Transportation,Other Transportation,SZSE:002357,A,108887400.78333333,0.4723925756349076,18.431664495316085,0.5158830322195677,1.0,0.4723925756349076,8.430294052809606,stable_or_general,True,False,not_triggered,0.08,0.5523925756349076,priority
600096,Yunnan Yuntianhua Co. Ltd. Class A,30.8,56366873284.0,10.535677635629746,2.210141391642795,22.1994945565664,10.3323958063094,5080829270.0,,14321972578.4,-15.203315212673548,1.451478021973386,1.4505830094391947,4.52781371280724,33145166.1,Transportation,Air Freight/Couriers,SSE:600096,A,1020871115.8800001,0.47459087903032426,20.977686182884895,0.502232588655345,1.0,0.47459087903032426,5.503766631119545,stable_or_general,True,False,not_triggered,0.08,0.5545908790303242,priority
000680,"Shantui Construction Machinery Co., Ltd. Class A",10.6,15392412893.0,11.945007888212757,2.3603812238353967,21.4434151999867,6.93590546836669,836746270.0,,8034504666.4800005,11.116084280608892,10.182094920372021,10.167597765363125,1.29434324065197,21074107.233333334,Producer Manufacturing,Trucks/Construction/Farm Machinery,SZSE:000680,A,223385536.67333335,0.5570478292198607,19.76039903803331,0.6044922405272241,1.0,0.5570478292198607,7.848638597243762,cyclical,True,False,not_triggered,0.0,0.5570478292198607,priority
600595,"Henan Zhongfu Industrial Co., Ltd Class A",6.36,25971224666.0,9.13399396811719,1.3931878372073154,16.1794090666393,10.9069032804081,875924610.0,,6164055575.2,20.1252912445122,188.36570335332547,186.77924217462933,2.70061728395062,110414301.56666666,Non-Energy Minerals,Aluminum,SSE:600595,A,702234957.964,0.5645443495801578,15.252778161123487,0.598841330518925,1.0,0.5645443495801578,5.727223421444072,cyclical,True,False,not_triggered,0.0,0.5645443495801578,priority
300628,Yealink Network Technology Co. Ltd. Class A,42.08,52795564683.0,18.48532771041996,5.779283028300358,32.3973539415752,29.322775125903398,1812548340.0,,5716193.569999999,20.59785435142559,14.131107312377456,14.185393258426974,4.30416068866571,14367558.766666671,Electronic Technology,Telecommunications Equipment,SZSE:300628,A,604586872.9013335,0.5705814043874097,31.26416322629025,0.5912625128209259,1.0,0.5705814043874097,3.497787866652702,technology_strict,True,False,not_triggered,0.0,0.5705814043874097,priority
601872,"China Merchants Energy Shipping Co., Ltd. Class A",19.2,155838588322.0,14.292094685127289,3.3099681760351407,24.850409315428,12.8631757317965,4040560490.0,,30327857502.23,40.137667032856875,129.07781118821063,130.03424657534245,1.6580310880829,105475076.13333318,Transportation,Marine Shipping,SSE:601872,A,2025121461.759997,0.5751251218326717,23.159433581695875,0.6171176265909667,1.0,0.5751251218326717,6.804619240948718,cyclical,True,False,not_triggered,0.0,0.5751251218326717,priority
002032,"Zhejiang Supor Co., Ltd. Class A",40.02,31287994843.0,15.745986779981116,6.339008662678255,39.8164994657632,16.4658414028274,2446577040.0,,2832032531.79,-1.0289337374436742,-9.7787767427669,-9.535504538174054,6.65822784810127,2163633.3333333335,Consumer Durables,Electronics/Appliances,SZSE:002032,A,86588606.00000001,0.3954638652632066,40.25793207661932,0.3911275608993822,1.0,0.3954638652632066,1.108667554353171,stable_or_general,True,False,not_triggered,0.18,0.5754638652632066,priority
000651,"Gree Electric Appliances, Inc. of Zhuhai Class A",38.98,206552855170.0,7.791480941054187,1.4659723669097917,19.6322235112199,6.96422965064431,44372749650.0,,106263968359.09,-12.915115176127786,-14.148026898616642,-15.137482401234873,7.74393391843056,47070122.16666665,Producer Manufacturing,Industrial Machinery,SZSE:000651,A,1834793362.056666,0.3968720576454991,18.815067097006153,0.41410859184732673,1.0,0.3968720576454991,4.162322284822917,cyclical,True,False,not_triggered,0.18,0.5768720576454991,priority
688278,"Xiamen Amoytop Biotech Co., Ltd. Class A",56.96,22601451273.0,21.672627653907618,7.293643415617309,36.8607363725357,27.805180767951704,403039070.0,,769528267.4699999,28.297631309078085,13.53246122129721,12.407510371669316,1.11973993137078,4874372.933333334,Health Technology,Biotechnology,SSE:688278,A,277644282.2826667,0.5879597041923319,33.6537107179168,0.6439892419461902,1.0,0.5879597041923319,8.700384122028549,health_special,True,False,not_triggered,0.0,0.5879597041923319,priority
600867,"Tonghua Dongbao Pharmaceutical Co., Ltd. Class A",8.02,15478772315.0,12.009583707696915,2.276804978310736,20.0221084650474,16.5375470531996,364513020.0,,746687407.2199999,18.503601962321206,219.83158983965572,219.36872309899567,3.72208436724566,29447118.83333331,Health Technology,Pharmaceuticals: Major,SSE:600867,A,236165893.04333314,0.5998161346824211,18.958233971520066,0.6334758673059034,1.0,0.5998161346824211,5.313498802508942,health_special,True,False,not_triggered,0.0,0.5998161346824211,priority
002555,"37 Interactive Entertainment Network Technology Group Co., Ltd.",18.67,39548875512.0,12.573237255034009,2.914782804186546,24.1145951515891,14.9938047341424,2938140470.0,,4523860072.46,-11.554227990674292,16.29316460712919,16.298558897243122,5.62841530054645,41359013.39999998,Technology Services,Packaged Software,SZSE:002555,A,772172780.1779997,0.521395328264736,23.182436989483676,0.5423604628252693,1.0,0.521395328264736,3.865535192466185,technology_strict,True,False,not_triggered,0.08,0.601395328264736,priority
601717,ZCZL Industrial Technology Group Company Limited Class A,14.47,24198364707.079033,7.5164926497324815,1.0906711811056857,14.8006840965094,6.72909152590591,1410049700.0,,11945135810.06,5.503017541284894,-21.128874412482613,-20.499690274623166,8.68658790826963,19203998.133333333,Producer Manufacturing,Auto Parts: OEM,SSE:601717,A,277881852.98933333,0.5078476508734603,14.510373813037702,0.5180082020339714,1.0,0.5078476508734603,1.9614653051081898,cyclical,True,False,not_triggered,0.1,0.6078476508734603,priority
600211,Tibet Rhodiola Pharmaceutical Holding Co. Class A,38.06,12254575498.0,12.48646697942981,3.0957838449863107,24.2383468614797,16.1711373271035,900525850.0,,1170672998.43,1.4967584281873332,-1.698102199287938,-1.3080783551886026,4.62125197264598,4988236.333333333,Health Technology,Pharmaceuticals: Major,SSE:600211,A,189852274.84666666,0.5151534075648398,24.7931128163499,0.5036264333535225,1.0,0.5151534075648398,2.2887945206851112,health_special,True,False,not_triggered,0.1,0.6151534075648398,priority
